timestamp,experiment_id,lane,world,params,start_pose,goal_pose,status,success,duration_sec,trial_dir
2026-06-10T15:34:48+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-153448
2026-06-10T15:38:26+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r1_20260610-153826
2026-06-10T15:40:19+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r2_20260610-154019
2026-06-10T15:42:11+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,6,logs/trials/smoke-003-repeat-r3_20260610-154212
2026-06-10T15:44:05+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-154405
2026-06-10T15:46:00+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-east-r2_20260610-154600
2026-06-10T15:47:50+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r3_20260610-154751
2026-06-10T15:49:44+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-north-r1_20260610-154944
2026-06-10T15:51:35+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/tb3-short-north-r2_20260610-155135
2026-06-10T15:54:12+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-155412
2026-06-10T15:57:49+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r1_20260610-155750
2026-06-10T15:59:43+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-155943
2026-06-10T16:01:36+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r3_20260610-160136
2026-06-10T16:03:29+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r1_20260610-160329
2026-06-10T16:05:24+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r2_20260610-160524
2026-06-10T16:07:20+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-160720
2026-06-10T16:09:14+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-160914
2026-06-10T16:11:52+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-161152
2026-06-10T16:14:31+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-north-r3_20260610-161431
2026-06-10T16:17:22+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r1_20260610-161722
2026-06-10T16:19:15+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-161915
2026-06-10T16:21:09+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r3_20260610-162109
2026-06-10T16:23:02+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r1_20260610-162302
2026-06-10T16:24:57+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r2_20260610-162457
2026-06-10T16:26:51+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r3_20260610-162651
2026-06-10T16:28:47+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,24,logs/trials/tb3-short-north-r1_20260610-162847
2026-06-10T16:31:01+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-163101
2026-06-10T16:33:39+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-163339
2026-06-10T16:37:17+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r1_20260610-163717
2026-06-10T16:39:10+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r2_20260610-163910
2026-06-10T16:41:02+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r3_20260610-164103
2026-06-10T16:42:57+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-164257
2026-06-10T16:44:51+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r2_20260610-164451
2026-06-10T16:46:45+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-164645
2026-06-10T16:48:39+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-north-r1_20260610-164839
2026-06-10T16:50:29+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-165030
2026-06-10T16:53:07+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,11,logs/trials/tb3-short-north-r3_20260610-165307
2026-06-10T16:56:07+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r1_20260610-165607
2026-06-10T16:58:01+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-165802
2026-06-10T16:59:54+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r3_20260610-165954
2026-06-10T17:01:48+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-170148
2026-06-10T17:03:42+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-east-r2_20260610-170342
2026-06-10T17:05:31+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-170531
2026-06-10T17:07:26+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-170726
2026-06-10T17:10:02+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-171002
2026-06-10T17:12:40+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-171240
2026-06-10T17:16:17+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r1_20260610-171617
2026-06-10T17:18:11+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-171812
2026-06-10T17:20:05+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r3_20260610-172005
2026-06-10T17:21:58+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r1_20260610-172158
2026-06-10T17:23:52+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r2_20260610-172352
2026-06-10T17:25:49+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-172549
2026-06-10T17:27:43+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-172743
2026-06-10T17:30:20+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-173020
2026-06-10T17:32:56+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-173256
2026-06-10T17:36:34+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r1_20260610-173634
2026-06-10T17:38:28+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-173828
2026-06-10T17:40:20+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/smoke-003-repeat-r3_20260610-174020
2026-06-10T17:42:10+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r1_20260610-174210
2026-06-10T17:44:07+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,7,logs/trials/tb3-short-east-r2_20260610-174407
2026-06-10T17:46:03+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-174603
2026-06-10T17:47:58+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-174758
2026-06-10T17:50:34+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/tb3-short-north-r2_20260610-175034
2026-06-10T17:53:11+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-175312
2026-06-10T17:56:49+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r1_20260610-175649
2026-06-10T17:58:43+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-175843
2026-06-10T18:00:36+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r3_20260610-180036
2026-06-10T18:02:29+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-180229
2026-06-10T18:04:23+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,7,logs/trials/tb3-short-east-r2_20260610-180423
2026-06-10T18:06:18+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r3_20260610-180618
2026-06-10T18:08:14+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-180814
2026-06-10T18:10:51+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-181051
2026-06-10T18:13:28+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/tb3-short-north-r3_20260610-181328
2026-06-10T18:17:09+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r1_20260610-181709
2026-06-10T18:19:02+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r2_20260610-181902
2026-06-10T18:20:56+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r3_20260610-182056
2026-06-10T18:22:49+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-182249
2026-06-10T18:24:43+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r2_20260610-182443
2026-06-10T18:26:37+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-182637
2026-06-10T18:28:31+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-north-r1_20260610-182831
2026-06-10T18:30:21+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,50,logs/trials/tb3-short-north-r2_20260610-183021
2026-06-10T18:33:00+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-183301
2026-06-10T18:36:37+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r1_20260610-183638
2026-06-10T18:38:30+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r2_20260610-183830
2026-06-10T18:40:23+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r3_20260610-184023
2026-06-10T18:42:15+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-184215
2026-06-10T18:44:09+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r2_20260610-184409
2026-06-10T18:46:04+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r3_20260610-184604
2026-06-10T18:47:59+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,47,logs/trials/tb3-short-north-r1_20260610-184759
2026-06-10T18:50:36+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-185036
2026-06-10T18:53:13+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/tb3-short-north-r3_20260610-185313
2026-06-10T18:56:52+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r1_20260610-185652
2026-06-10T18:58:46+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r2_20260610-185846
2026-06-10T19:00:38+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/smoke-003-repeat-r3_20260610-190038
2026-06-10T19:02:29+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r1_20260610-190229
2026-06-10T19:04:23+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",failed_goal_rc_0,false,1,logs/trials/tb3-short-east-r2_20260610-190423
2026-06-10T19:06:13+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r3_20260610-190614
2026-06-10T19:08:08+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-190808
2026-06-10T19:10:45+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r2_20260610-191045
2026-06-10T19:13:22+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,49,logs/trials/tb3-short-north-r3_20260610-191322
2026-06-10T19:17:01+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r1_20260610-191701
2026-06-10T19:18:54+0900,smoke-003-repeat-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,5,logs/trials/smoke-003-repeat-r2_20260610-191854
2026-06-10T19:20:50+0900,smoke-003-repeat-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,3,logs/trials/smoke-003-repeat-r3_20260610-192050
2026-06-10T19:22:42+0900,tb3-short-east-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,5,logs/trials/tb3-short-east-r1_20260610-192242
2026-06-10T19:24:37+0900,tb3-short-east-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r2_20260610-192437
2026-06-10T19:26:34+0900,tb3-short-east-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-0.5,-0.5,0.0",success,true,6,logs/trials/tb3-short-east-r3_20260610-192634
2026-06-10T19:28:28+0900,tb3-short-north-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r1_20260610-192828
2026-06-10T19:31:05+0900,tb3-short-north-r2,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,50,logs/trials/tb3-short-north-r2_20260610-193105
2026-06-10T19:33:44+0900,tb3-short-north-r3,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-1.0,0.0","-2.0,-0.5,0.0",success,true,48,logs/trials/tb3-short-north-r3_20260610-193344
2026-06-10T19:37:23+0900,smoke-003-repeat-r1,known_environment_optimization,tb3_sandbox,baseline,"-2.0,-0.5,0.0","-1.0,-0.5,0.0",success,true,4,logs/trials/smoke-003-repeat-r1_20260610-193723
